Product Name,New Price,Old Price,Discount (%),Brand,Items Left,Rating
Teeth whitening,KSh 199,KSh 500,60%,Teeth,2 items left,N/A
Tronic Poultry Heat Incubator Lamp,KSh 199,KSh 500,60%,Tronic,1 item left,N/A
3 In 1 Hip Seat Baby Carrier,KSh 199,KSh 500,60%,3,2 items left,N/A
Fisher Price Watermates Assortments - Fisher Price Development Toys,KSh 799,"KSh 1,530",48%,Fisher,14 items left,N/A
Deodrant Spray for Men - 200ml,KSh 199,KSh 600,67%,Deodrant,1 item left,N/A
Rich YONI V. TIGHTENING WAND 30G,"KSh 1,399","KSh 2,000",30%,Rich,1 item left,N/A
Medicated Super Grip Original Medicate Sticks Madura,"KSh 2,399","KSh 7,000",66%,Medicated,1 item left,N/A
Night Dress,"KSh 1,099","KSh 1,650",33%,Night,1 item left,N/A
Men Sneakers Casual  Running Shoes Black-EU 40,KSh 199,KSh 800,75%,Men,1 item left,N/A
Men?s Short Sleeve Dry Fit Vest-M,KSh 99,KSh 300,67%,Men?s,1 item left,N/A
"Softcare Softcare Space Diaper High Count-Size S, 48 Count",KSh 399,KSh 898,56%,Softcare,1 item left,N/A
8PCs Car Interior Door Handle Nut Cover Plug MB777725 MB777731 For Mitsubishi Pajero ShoMk2 V31 V33 V43 1990,"KSh 4,199","KSh 5,999",30%,8PCs,1 item left,N/A
Fashion 13pcs Makeup Brush Set With A Portable Multifunctional Mirror - Yellow,KSh 899,"KSh 1,584",43%,Fashion,1 item left,N/A
Laptop Battery For Toshiba PA5024U-1BRS,KSh 199,KSh 500,60%,Laptop,1 item left,N/A
Laptop Battery For HP CC06XL,KSh 199,KSh 500,60%,Laptop,1 item left,N/A
"DR.DESS 2pcs Papaya Brightening Face Serum Twin Pack Protects against Acne, Dark Spots, Freckles Reduces Skin Pigmentation and Anti Aging Oil Control",KSh 589,KSh 899,34%,DR.DESS,20 items left,N/A
"Super Bright Tactical LED Flashlight/torch, Tactical Flashlight with 3 Modes Zoomable torch",KSh 399,"KSh 1,000",60%,Super,1 item left,N/A
Ash Tray Steel Advanced,KSh 199,KSh 800,75%,Ash,1 item left,N/A
Round Shaped Christmas Lights,KSh 999,"KSh 1,599",38%,Round,1 item left,N/A
Backpack Bags- Black.,KSh 199,KSh 700,72%,Backpack,1 item left,N/A
Home-Baby Suction Cup Bowl Slip-Resistant Temperature Sensing Spoon Set,KSh 199,KSh 650,69%,Home-Baby,17 items left,N/A
3 In 1 Backpack Bag With USB-Black,KSh 199,KSh 817,76%,3,1 item left,N/A
Ash Tray Steel Advanced,KSh 699,"KSh 1,200",42%,Ash,1 item left,N/A
3 In 1 Business mens Laptop Bag Backpack Crossbody Bag,"KSh 1,099","KSh 4,000",73%,3,1 item left,N/A
4 In 1 Multi Functional School Business Backpack - Black,KSh 499,"KSh 1,045",52%,4,1 item left,N/A
Laptop Backpack with USB Charging Port-Black,KSh 699,"KSh 1,249",44%,Laptop,1 item left,N/A
2 Pieces Engine Timing  Bolts Billet Screws Cover Caps,KSh 199,"KSh 1,327",85%,2,1 item left,N/A
Teeth whitening,KSh 199,KSh 500,60%,Teeth,2 items left,N/A
Tronic Poultry Heat Incubator Lamp,KSh 199,KSh 500,60%,Tronic,1 item left,N/A
3 In 1 Hip Seat Baby Carrier,KSh 199,KSh 500,60%,3,2 items left,N/A
Fisher Price Watermates Assortments - Fisher Price Development Toys,KSh 799,"KSh 1,530",48%,Fisher,14 items left,N/A
Deodrant Spray for Men - 200ml,KSh 199,KSh 600,67%,Deodrant,1 item left,N/A
Rich YONI V. TIGHTENING WAND 30G,"KSh 1,399","KSh 2,000",30%,Rich,1 item left,N/A
Medicated Super Grip Original Medicate Sticks Madura,"KSh 2,399","KSh 7,000",66%,Medicated,1 item left,N/A
Night Dress,"KSh 1,099","KSh 1,650",33%,Night,1 item left,N/A
Men Sneakers Casual  Running Shoes Black-EU 40,KSh 199,KSh 800,75%,Men,1 item left,N/A
Men?s Short Sleeve Dry Fit Vest-M,KSh 99,KSh 300,67%,Men?s,1 item left,N/A
REMBO JEWELRY Luxury 18K Gold-Plated Geometric Square Crystal Pendant Necklace – Elegant Minimalist Jewelry,KSh 199,KSh 650,69%,REMBO,1 item left,N/A
Digital Precision Gram Scale 0.01g  Mini Pocket Scale,"KSh 1,199","KSh 2,500",52%,Digital,1 item left,N/A
Men Sneakers Casual Running Shoes Black-EU 40,KSh 199,KSh 800,75%,Men,1 item left,N/A
Silent Retro Vintage Alarm Clock – Mini Round Desktop Clock with Night Light,"KSh 1,699","KSh 9,000",81%,Silent,1 item left,N/A
Natura SHOWER Skin Brightening Shower Gel -500 ml,KSh 199,KSh 500,60%,Natura,1 item left,N/A
Dove Baby Head to Toe Wash- Sensitive-200ml,KSh 399,KSh 807,51%,Dove,1 item left,N/A
"Women Breathable And Non Slip Shoes Black-EU 37.,",KSh 299,KSh 900,67%,Women,1 item left,N/A
2pcs Table Tennis Racket 4pcs Balls Racket And Case Set Offering Good Speed And More Spin  Recommended,KSh 399,"KSh 1,899",79%,2pcs,1 item left,N/A
Men's Sneakers Casual Shoes Running Shoes Black/White-EU 40,KSh 299,KSh 900,67%,Men's,1 item left,N/A
Kraft Paper Gift Bag with Handles ? Eco-Friendly Packaging Bag-Brown,KSh 199,KSh 500,60%,Kraft,1 item left,N/A
Bio Balance Aknsun Mattifiying Face Aqua Fusion Tinted Medium SPF50 40ml.,"KSh 1,699","KSh 2,500",32%,Bio,1 item left,N/A
Women's Knitted Flat Shoes  Lightweight Loafers Kahki-EU 40,KSh 499,"KSh 1,040",52%,Women's,1 item left,N/A
Vacuum Sealer Rolls Bpa Free Storage Bags Food Saver For Freeze,KSh 699,"KSh 2,000",65%,Vacuum,1 item left,N/A
Men Shoes Loafers Casual Shoes Slip-On Shoes Blue/Grey-EU 43,KSh 535,"KSh 1,500",64%,Men,1 item left,N/A
"Computer Bluetooth Speakers HIFI Boomboxes For Laptop,TV","KSh 1,134","KSh 1,982",43%,Computer,1 item left,N/A
"Men's casual thick-soled non-slip breathable sandals, Outdoor B;lack-EU 42",KSh 382,"KSh 1,000",62%,Men's,1 item left,N/A
FECY 100% Cold Pressed Argan Oil for Beauty Care,KSh 153,KSh 900,83%,FECY,1 item left,N/A
Ecomax LX-680-4G 50*50 Freestanding Gas Cooker 4Burners + Electric oven,"KSh 10,125","KSh 16,800",40%,Ecomax,1 item left,N/A
Nail strips available in gold and silver,KSh 76,KSh 500,85%,Nail,1 item left,N/A
ERAYCEE Varicose cream,"KSh 1,458","KSh 2,599",44%,ERAYCEE,1 item left,N/A
Jsotstar PH100 Speaker Cable.,KSh 229,KSh 700,67%,Jsotstar,1 item left,N/A
Mens Official Business Shoes Black-EU 40,KSh 306,"KSh 1,400",78%,Mens,1 item left,N/A
Wireless Headphones Sports In-ear Hanging Neck Style Wireless Blue-tooth,KSh 153,KSh 449,66%,Wireless,1 item left,N/A
Greenlife Profile 440EC Insecticide-250ml+free spray bottle,KSh 306,KSh 800,62%,Greenlife,1 item left,N/A
New Casual Sneakers For Men Black-EU 44,KSh 306,"KSh 1,300",76%,New,1 item left,N/A
Dvee Organics UV Face Sunscreen SPF 50+ - Mineral Sunscreen With No White Cast/Non Comedogenic,KSh 612,"KSh 1,800",66%,Dvee,1 item left,N/A
Milk Storage Bags 30Pcs/Box Leakproof Pre-Sterilised,KSh 382,"KSh 1,096",65%,Milk,1 item left,N/A
"Aichun Beauty 3 Days Show Slimming Traditional Herbals, Green Tea  Cream, 200ml",KSh 153,KSh 449,66%,Aichun,1 item left,N/A
Matte Finish Ultra-Slim MagSafe Compatible with Strong Magnets Hard Case Cover for Samsung Galaxy Note 20 Ultra,KSh 535,"KSh 2,290",77%,Matte,1 item left,N/A
"Home storage Rack,,,fruitrack Rack","KSh 1,377","KSh 5,000",72%,Home,1 item left,N/A
Men's Formal Shoes Tuxedo  Shoes Classic Oxfords Shie Black-EU 39,KSh 918,"KSh 2,000",54%,Men's,1 item left,N/A
Tecno Camon 40 Premier privacy ceramic film screen protector,KSh 382,"KSh 1,000",62%,Tecno,1 item left,N/A
Kids Boy Casual Letter Print Sweatshirt Sets for Children Baby Clothes Tracksuit-Grey- 7-9Y,KSh 382,"KSh 1,000",62%,Kids,1 item left,N/A
Eyebrow Contouring Pen Waterproof with 4-Prong Micro-Fork-Tip No5,KSh 38,KSh 159,76%,Eyebrow,1 item left,N/A
Autumn  Men's Fashion Shoes Black High Top Casual Shoes Men Wear-resisting,"KSh 2,916","KSh 6,590",56%,Autumn,1 item left,N/A
Women Shoes Sneakers Sport Shoes Black-EU 37,KSh 382,"KSh 1,100",65%,Women,1 item left,N/A
Men's Palm Casual Half Open Soft Sandals Shoes Slippers Official Brown-EU 42,KSh 688,"KSh 1,800",62%,Men's,1 item left,N/A
Aworky Limited Bathroom Foot Step Print,KSh 535,"KSh 1,250",57%,Aworky,1 item left,N/A
Blue Stone Gold Ring,KSh 306,KSh 799,62%,Blue,1 item left,N/A
LCD Digital Display Screen Smart Automatic Range Multimeter,"KSh 2,025","KSh 7,879",74%,LCD,1 item left,N/A
2026 New Casual Sneakers For Men Black-EU 40,KSh 306,"KSh 1,440",79%,2026,1 item left,N/A
Samsung clear case A07,KSh 382,"KSh 1,500",75%,Samsung,1 item left,N/A
Men's Trendy Casual Sneakers White-EU 43,KSh 306,"KSh 1,300",76%,Men's,1 item left,N/A
"Pantajali Drishti Ayurvedic Eye Drops. For Cataract, Glaucoma EyeDrop 100% Natural (4 pack)",KSh 765,"KSh 1,611",53%,Pantajali,1 item left,N/A
Men?s Leather  Belt  for Men -Black & Brown,KSh 306,"KSh 1,300",76%,Men?s,1 item left,N/A
Plain Stylish Slim Fit Black Jeans Black-32,KSh 382,"KSh 1,000",62%,Plain,1 item left,N/A
Men?s Dynamic Striped Low-Top Urban Lifestyle Sneakers White/Grey-EU 40,KSh 688,"KSh 1,800",62%,Men?s,1 item left,N/A
Men's Sport Shoes Walking Shoes Causal White/Gray/blue-EU 40,KSh 306,"KSh 1,400",78%,Men's,1 item left,N/A
Mens Business Shoes Black-EU 40,KSh 306,"KSh 1,300",76%,Mens,1 item left,N/A
JoyMara Clove Bud Oil 100% Natural And Undiluted,KSh 306,"KSh 1,200",75%,JoyMara,2 items left,N/A
Ugreen Mini HDMI Male to HDMI Female Adapter,KSh 229,KSh 550,58%,Ugreen,1 item left,N/A
2024 Mens Casual Board Shoes Running Sneakers Black-EU 40,KSh 535,"KSh 1,499",64%,2024,1 item left,N/A
2025 Women's New Classic Fashion Sports Casual Shoes Baige/Pink-EU 38,KSh 382,"KSh 1,099",65%,2025,1 item left,N/A
Jsotstar PH100 Speaker Cable.,KSh 299,KSh 700,57%,Jsotstar,1 item left,N/A
Mens Official Business Shoes Black-EU 40,KSh 399,"KSh 1,400",72%,Mens,1 item left,N/A
Mens Sneakers Non Slip Lightweight Breathable Shoes Black-EU 41,KSh 499,"KSh 1,100",55%,Mens,1 item left,N/A
Wireless Headphones Sports In-ear Hanging Neck Style Wireless Blue-tooth,KSh 199,KSh 449,56%,Wireless,1 item left,N/A
Greenlife Profile 440EC Insecticide-250ml+free spray bottle,KSh 399,KSh 800,50%,Greenlife,1 item left,N/A
New Casual Sneakers For Men Black-EU 44,KSh 399,"KSh 1,300",69%,New,1 item left,N/A
Dvee Organics UV Face Sunscreen SPF 50+ - Mineral Sunscreen With No White Cast/Non Comedogenic,KSh 799,"KSh 1,800",56%,Dvee,1 item left,N/A
Video making kit camera phone holder vlog kit with tripod stand video kit with microphone video lighting kit selfie stick,KSh 899,"KSh 1,499",40%,Video,1 item left,N/A
Milk Storage Bags 30Pcs/Box Leakproof Pre-Sterilised,KSh 499,"KSh 1,096",54%,Milk,1 item left,N/A
"Aichun Beauty 3 Days Show Slimming Traditional Herbals, Green Tea  Cream, 200ml",KSh 199,KSh 449,56%,Aichun,1 item left,N/A
Matte Finish Ultra-Slim MagSafe Compatible with Strong Magnets Hard Case Cover for Samsung Galaxy Note 20 Ultra,KSh 699,"KSh 2,290",69%,Matte,1 item left,N/A
"Home storage Rack,,,fruitrack Rack","KSh 1,699","KSh 5,000",66%,Home,1 item left,N/A
Men's Formal Shoes Tuxedo  Shoes Classic Oxfords Shie Black-EU 39,"KSh 1,199","KSh 2,000",40%,Men's,1 item left,N/A
Men's Abstract Print Canvas Sneakers Stylish Comfortable Shoes Beige/Black-EU 44,KSh 499,"KSh 1,100",55%,Men's,1 item left,N/A
Tecno Camon 40 Premier privacy ceramic film screen protector,KSh 499,"KSh 1,000",50%,Tecno,1 item left,N/A
Kids Boy Casual Letter Print Sweatshirt Sets for Children Baby Clothes Tracksuit-Grey- 7-9Y,KSh 499,"KSh 1,000",50%,Kids,1 item left,N/A
Eyebrow Contouring Pen Waterproof with 4-Prong Micro-Fork-Tip No5,KSh 49,KSh 159,69%,Eyebrow,1 item left,N/A
Autumn  Men's Fashion Shoes Black High Top Casual Shoes Men Wear-resisting,"KSh 3,599","KSh 6,590",45%,Autumn,1 item left,N/A
Women Shoes Sneakers Sport Shoes Black-EU 37,KSh 499,"KSh 1,100",55%,Women,1 item left,N/A
Baby Boy Mama's Boy Print T-shirt + Shorts 4-5 years -Black,KSh 199,KSh 800,75%,Baby,1 item left,N/A
Men's Palm Casual Half Open Soft Sandals Shoes Slippers Official Brown-EU 42,KSh 899,"KSh 1,800",50%,Men's,1 item left,N/A
Aworky Limited Bathroom Foot Step Print,KSh 699,"KSh 1,250",44%,Aworky,1 item left,N/A
Nail strips available in gold and silver,KSh 99,KSh 500,80%,Nail,1 item left,N/A
Blue Stone Gold Ring,KSh 399,KSh 799,50%,Blue,1 item left,N/A
LCD Digital Display Screen Smart Automatic Range Multimeter,"KSh 2,499","KSh 7,879",68%,LCD,1 item left,N/A
Women Canvas Shoes Low Top Lace-up Canvas Grey/White-EU 37,KSh 199,KSh 800,75%,Women,1 item left,N/A
Men Casual Official Shoes Oxford Loafers & Slip-Ons Brown-EU 44,"KSh 1,199","KSh 2,149",44%,Men,1 item left,N/A
2026 New Casual Sneakers For Men Black-EU 40,KSh 399,"KSh 1,440",72%,2026,1 item left,N/A
Samsung clear case A07,KSh 499,"KSh 1,500",67%,Samsung,1 item left,N/A
Men's Trendy Casual Sneakers White-EU 43,KSh 399,"KSh 1,300",69%,Men's,1 item left,N/A
"Pantajali Drishti Ayurvedic Eye Drops. For Cataract, Glaucoma EyeDrop 100% Natural (4 pack)",KSh 999,"KSh 1,611",38%,Pantajali,1 item left,N/A
Men?s Leather  Belt  for Men -Black & Brown,KSh 399,"KSh 1,300",69%,Men?s,1 item left,N/A
Plain Stylish Slim Fit Black Jeans Black-32,KSh 499,"KSh 1,000",50%,Plain,1 item left,N/A
Men?s Dynamic Striped Low-Top Urban Lifestyle Sneakers White/Grey-EU 40,KSh 899,"KSh 1,800",50%,Men?s,1 item left,N/A
Men's Sport Shoes Walking Shoes Causal White/Gray/blue-EU 40,KSh 399,"KSh 1,400",72%,Men's,1 item left,N/A
Men Shoes Loafers Casual Shoes Slip-Ons Business Loafers Black-EU 44,KSh 699,"KSh 1,500",53%,Men,1 item left,N/A
Barbieliya Pink Unicorn Short Set Lounge Wear,KSh 699,"KSh 2,000",65%,Barbieliya,1 item left,N/A
Mens Business Shoes Black-EU 40,KSh 399,"KSh 1,300",69%,Mens,1 item left,N/A
JoyMara Clove Bud Oil 100% Natural And Undiluted,KSh 399,"KSh 1,200",67%,JoyMara,2 items left,N/A
2024 Men's Casual Shoes Big Size Sneakers Brown/Blue-EU 41,"KSh 1,199","KSh 2,000",40%,2024,1 item left,N/A
Matte Finish Ultra-Slim MagSafe Compatible with Strong Magnets Hard Case Cover for Samsung Galaxy Note 20 Ultra,KSh 699,"KSh 2,290",69%,Matte,1 item left,N/A
"Home storage Rack,,,fruitrack Rack","KSh 1,699","KSh 5,000",66%,Home,1 item left,N/A
Men's Formal Shoes Tuxedo  Shoes Classic Oxfords Shie Black-EU 39,"KSh 1,199","KSh 2,000",40%,Men's,1 item left,N/A
Men's Abstract Print Canvas Sneakers Stylish Comfortable Shoes Beige/Black-EU 44,KSh 499,"KSh 1,100",55%,Men's,1 item left,N/A
Tecno Camon 40 Premier privacy ceramic film screen protector,KSh 499,"KSh 1,000",50%,Tecno,1 item left,N/A
Kids Boy Casual Letter Print Sweatshirt Sets for Children Baby Clothes Tracksuit-Grey- 7-9Y,KSh 499,"KSh 1,000",50%,Kids,1 item left,N/A
Eyebrow Contouring Pen Waterproof with 4-Prong Micro-Fork-Tip No5,KSh 49,KSh 159,69%,Eyebrow,1 item left,N/A
Autumn  Men's Fashion Shoes Black High Top Casual Shoes Men Wear-resisting,"KSh 3,599","KSh 6,590",45%,Autumn,1 item left,N/A
Women Shoes Sneakers Sport Shoes Black-EU 37,KSh 499,"KSh 1,100",55%,Women,1 item left,N/A
Baby Boy Mama's Boy Print T-shirt + Shorts 4-5 years -Black,KSh 199,KSh 800,75%,Baby,1 item left,N/A
Men's Palm Casual Half Open Soft Sandals Shoes Slippers Official Brown-EU 42,KSh 899,"KSh 1,800",50%,Men's,1 item left,N/A
Aworky Limited Bathroom Foot Step Print,KSh 699,"KSh 1,250",44%,Aworky,1 item left,N/A
Nail strips available in gold and silver,KSh 99,KSh 500,80%,Nail,1 item left,N/A
Blue Stone Gold Ring,KSh 399,KSh 799,50%,Blue,1 item left,N/A
LCD Digital Display Screen Smart Automatic Range Multimeter,"KSh 2,499","KSh 7,879",68%,LCD,1 item left,N/A
Women Canvas Shoes Low Top Lace-up Canvas Grey/White-EU 37,KSh 199,KSh 800,75%,Women,1 item left,N/A
Men Casual Official Shoes Oxford Loafers & Slip-Ons Brown-EU 44,"KSh 1,199","KSh 2,149",44%,Men,1 item left,N/A
2026 New Casual Sneakers For Men Black-EU 40,KSh 399,"KSh 1,440",72%,2026,1 item left,N/A
Samsung clear case A07,KSh 499,"KSh 1,500",67%,Samsung,1 item left,N/A
Men's Trendy Casual Sneakers White-EU 43,KSh 399,"KSh 1,300",69%,Men's,1 item left,N/A
"Pantajali Drishti Ayurvedic Eye Drops. For Cataract, Glaucoma EyeDrop 100% Natural (4 pack)",KSh 999,"KSh 1,611",38%,Pantajali,1 item left,N/A
Men?s Leather  Belt  for Men -Black & Brown,KSh 399,"KSh 1,300",69%,Men?s,1 item left,N/A
Plain Stylish Slim Fit Black Jeans Black-32,KSh 499,"KSh 1,000",50%,Plain,1 item left,N/A
Men?s Dynamic Striped Low-Top Urban Lifestyle Sneakers White/Grey-EU 40,KSh 899,"KSh 1,800",50%,Men?s,1 item left,N/A
Men's Sport Shoes Walking Shoes Causal White/Gray/blue-EU 40,KSh 399,"KSh 1,400",72%,Men's,1 item left,N/A
Men Shoes Loafers Casual Shoes Slip-Ons Business Loafers Black-EU 44,KSh 699,"KSh 1,500",53%,Men,1 item left,N/A
Barbieliya Pink Unicorn Short Set Lounge Wear,KSh 699,"KSh 2,000",65%,Barbieliya,1 item left,N/A
Mens Business Shoes Black-EU 40,KSh 399,"KSh 1,300",69%,Mens,1 item left,N/A
JoyMara Clove Bud Oil 100% Natural And Undiluted,KSh 399,"KSh 1,200",67%,JoyMara,2 items left,N/A
2024 Men's Casual Shoes Big Size Sneakers Brown/Blue-EU 41,"KSh 1,199","KSh 2,000",40%,2024,1 item left,N/A
Men Loafers Shoes Boat Footwear Leather Black-EU 42,"KSh 1,399","KSh 2,499",44%,Men,1 item left,N/A
Bamsi  Pink Oil Moisturizer Hair Lotion,KSh 199,KSh 600,67%,Bamsi,1 item left,N/A
Ugreen Mini HDMI Male to HDMI Female Adapter,KSh 299,KSh 550,46%,Ugreen,1 item left,N/A
2024 Mens Casual Board Shoes Running Sneakers Black-EU 40,KSh 699,"KSh 1,499",53%,2024,1 item left,N/A
Lady Shoulder Nylon Fashion Tote Oxford Ladies Hand Bag-Black,KSh 199,KSh 800,75%,Lady,1 item left,N/A
Men's Fashionable Sneakers Black-EU 42,KSh 299,KSh 900,67%,Men's,1 item left,N/A
WELDING QUICK COUPLING (pack of 5),KSh 899,"KSh 1,480",39%,WELDING,1 item left,N/A
2025 Women's New Classic Fashion Sports Casual Shoes Baige/Pink-EU 38,KSh 499,"KSh 1,099",55%,2025,1 item left,N/A
Kemei 3 In 1 Rechargeable Hair Clipper USB Charger,KSh 499,"KSh 1,199",58%,Kemei,1 item left,N/A
Men's Leather Shoes Oxford  Men Formal Shoes Black-EU 40,"KSh 1,399","KSh 2,500",44%,Men's,1 item left,N/A
Men shoes men sneakers shoes for men Black-EU 42..,KSh 899,"KSh 1,800",50%,Men,1 item left,N/A
"Full Coverage Stretch Compression Bodysuit with Open Crotch, Adjustable Straps & Low Scoop Back – Black – Sizes XS to 4XL","KSh 1,199","KSh 2,149",44%,Full,1 item left,N/A
"2 in 1 led nail dryer and Electric nail kit,Electric Manicure Pedicure Kit, Nail Drill Machine & Dryer, Nail Art Tools Set.","KSh 2,399","KSh 4,325",45%,2,1 item left,N/A
(OFFER) Brand New Fashionable White Sneaker Unisex Shoes For Men And Women Office Work Dinner Date Games,KSh 799,"KSh 1,999",60%,(OFFER),1 item left,N/A
Men's Shoes Training Shoes Casual Shoes Athletic Shoes Mulitolor-EU 44,KSh 399,"KSh 1,400",72%,Men's,1 item left,N/A
Food Storage Bag Bottles Ziplock Bags Reusable Food Storage Bag For Snacks Nuts Candy Biscuit Sealed Bag,KSh 899,"KSh 1,500",40%,Food,2 items left,N/A
Vision Vision Plus Fast Charger Vpad1M-Black,KSh 199,KSh 500,60%,Vision,1 item left,N/A
Men's Canvas Sneakers Lightweight & Stylish Casual Footwear Green-EU 39,KSh 299,KSh 900,67%,Men's,1 item left,N/A
Molar Plus Livestock Microbes 5L,"KSh 1,199","KSh 2,089",43%,Molar,1 item left,N/A
"Pearl Necklace Set Necklace, Dangle Earrings & Bracelet",KSh 699,"KSh 1,500",53%,Pearl,1 item left,N/A
Eco FLOSS PICKS. (50 picks),KSh 199,KSh 700,72%,Eco,1 item left,N/A
Men Women Breathable Steel Toe Cap Industrial Trainers Lightweight Construction Sneakers Black-EU 42,KSh 199,KSh 800,75%,Men,1 item left,N/A
High Quality Medium Cotton Towels 70×140cm,KSh 499,KSh 999,50%,High,1 item left,N/A
Ladies fashion sneaker White-EU 37,KSh 199,KSh 800,75%,Ladies,1 item left,N/A
"Apple iPad Pro 12.9 2018 Case, ProCase Protective Cover for Apple iPad Pro 12.9 2018","KSh 1,699","KSh 4,742",64%,Apple,1 item left,N/A
Fashion Men's Official Leather Loafers  Brown-EU 43,KSh 899,"KSh 1,806",50%,Fashion,1 item left,N/A
Women Breathable And Non Slip Shoes Black-EU 38.,KSh 499,"KSh 1,100",55%,Women,1 item left,N/A
100pcs Artificial Warms /Fishing Partner,KSh 899,"KSh 1,600",44%,100pcs,1 item left,N/A
LASA CE-LINK USB Device Cable 3m for USB-B Compatible Devices,KSh 199,KSh 670,70%,LASA,17 items left,N/A
Solac Solarmax remote original Remote,KSh 399,KSh 900,56%,Solac,1 item left,N/A
ladies Masai Leather Sandals,KSh 299,"KSh 1,250",76%,ladies,1 item left,N/A
"Vancleef Four-Leaf Clover Pearl Necklace, Earrings, and Bracelet Set",KSh 499,"KSh 1,450",66%,Vancleef,1 item left,N/A
Extreme Classic Round-Neck T-Shirt – Red,KSh 299,KSh 840,64%,Extreme,1 item left,N/A
Men's Comfortable Sneakers Outdoor Casual Shoes Black-EU 42,"KSh 1,199","KSh 2,000",40%,Men's,1 item left,N/A
Men's/Women Fashionable Sneakers Black-EU 42,KSh 299,KSh 900,67%,Men's/Women,1 item left,N/A
Replacement Back Cover for Samsung A12 with Camera Glass Lens,KSh 499,KSh 999,50%,Replacement,1 item left,N/A
"Honor X7 Phone Case, Soft Anti-fingerprint Silicone TPU Protective Cover Case",KSh 399,"KSh 1,518",74%,Honor,1 item left,N/A
Men shoes men sneakers shoes Black-EU 40.,KSh 199,KSh 800,75%,Men,1 item left,N/A
High Quality Men Official Pu leather Shoes  Black-EU 42,"KSh 1,799","KSh 3,199",44%,High,1 item left,N/A
Milk Storage Bags 30Pcs/Box Leakproof Pre-Sterilised Breast Milk,KSh 499,"KSh 1,096",54%,Milk,1 item left,N/A
Music Note Couple Necklace,KSh 199,KSh 900,78%,Music,1 item left,N/A
"Men's Trendy Casual Sneakers White/Blue-EU 43.,",KSh 299,KSh 900,67%,Men's,1 item left,N/A
"File Organizer Bag with 13 Pocket Accordion File Folder, Fireproof Document Organizer with Lock& Labels,Multi-Layer Portable Home Travel Safe Storage Box for Important Documents,Files and More","KSh 1,999","KSh 3,800",47%,File,1 item left,N/A
90x40cm Anime Narutoed Mousepad Gamer Uchiha Manga Carpet,"KSh 2,599","KSh 3,897",33%,90x40cm,1 item left,N/A
Men's Trendy Casual Sneakers White/Blue-EU 40,KSh 299,KSh 900,67%,Men's,1 item left,N/A
Women Shoes Fashion Sneakers Shoes Black-EU 38,KSh 499,"KSh 1,100",55%,Women,1 item left,N/A
Children Cartoon Velvet School Bag,KSh 199,KSh 800,75%,Children,1 item left,N/A
Men's Comfortable Gentle Casual Sport Running Sneakers Shoes Multicolor-EU 45,KSh 999,"KSh 2,000",50%,Men's,1 item left,N/A
Samsung Fur-Lined Silicone Back Case Cover Compatible with  Galaxy A73 5G,KSh 499,"KSh 3,000",83%,Samsung,1 item left,N/A
Professional Lavalier Mic-Black,KSh 899,"KSh 1,500",40%,Professional,1 item left,N/A
Sneakers Women Breathable And Non Slip Shoes Black-EU 39,KSh 229,KSh 900,75%,Sneakers,1 item left,N/A
Carotone Light & Natural Black Spot Corrector Creme Maxi-Effect,KSh 153,KSh 849,82%,Carotone,2 items left,N/A
Girl Flower Short 7-8 Years,KSh 688,"KSh 1,729",60%,Girl,1 item left,N/A
Power Battery For Insta360 ONE X2 / ONE R 3.85V Capacity,"KSh 2,187","KSh 4,374",50%,Power,1 item left,N/A
Shockproof Textured Phone Case for Samsung Galaxy A13 5G – Slim Protective Matte Back Cover,KSh 153,KSh 396,61%,Shockproof,1 item left,N/A
TPU Case For iPhone 6 Plus & 6s Plus – Clear,KSh 382,"KSh 1,188",68%,TPU,1 item left,N/A
Super Minds Mathematics Grade 1,KSh 382,"KSh 1,028",63%,Super,1 item left,N/A
TC  Clothing Rack With Lower Storage Shelf For Boxes /Shoes And Side Hooks,KSh 153,KSh 500,69%,TC,1 item left,N/A
"Acrylic Utility Knife,FashionTransparent Shape,Office And Home,One Replacement",KSh 535,"KSh 1,300",59%,Acrylic,10 items left,N/A
Cartoon Cute Hairpin Dopamine Girl Shattered Hairpin,KSh 153,KSh 889,83%,Cartoon,2 items left,5 out of 5
Visionary IRE Book Grade 5,KSh 535,"KSh 1,361",61%,Visionary,1 item left,N/A
Men's Chest Bags Sling Bag-Gray,KSh 306,"KSh 1,441",79%,Men's,1 item left,N/A
Floris Duo Flori's Duo ANTI-TACHES GOMMANT Serum Lotion Duo,KSh 76,KSh 800,91%,Floris,1 item left,N/A
VERSMAN Sporty Lotion ? 400ml,KSh 306,KSh 858,64%,VERSMAN,1 item left,N/A
"Ladies' breathable trendy sports shoes sneakers Black-EU 38,",KSh 382,"KSh 1,188",68%,Ladies',1 item left,N/A
Curved Hair Brush Detangling Hairbrush Fast,KSh 306,"KSh 1,000",69%,Curved,1 item left,N/A
Bruhm remote,KSh 612,"KSh 1,300",53%,Bruhm,1 item left,N/A
7 Day Ginger Germinal Oil Hair Growth -7day,KSh 306,"KSh 1,000",69%,7,1 item left,N/A
Nail Drill 12 Grid Water Diamond Flat Bottom Irregular Diamond Nail Transparent Aurora AB Glass,KSh 382,"KSh 1,653",77%,Nail,5 items left,N/A
Aichun Beauty 3Days Chilli Ginger Fat Burning Tummy Slimming Cream,KSh 153,KSh 600,75%,Aichun,1 item left,N/A
